,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
190,Blank Check,Walt Disney Pictures,Buena Vista Pictures,"['February 11, 1994']",94 minutes,United States,English,$39 million,94.0,13000000.0,39000000.0,1994-02-11,5.3,42,9%,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,,$13 million,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,,,,,,,
191,D2: The Mighty Ducks,,Buena Vista Pictures,"['March 25, 1994']",106 minutes,United States,English,$45.6 million,106.0,,45600000.0,1994-03-25,6.1,N/A,21%,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,,,,,,
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,Buena Vista Pictures,"['April 14, 1994']",102 minutes,United States,English,"$8,878,839 (US)",102.0,,8878839.0,1994-04-14,5.4,N/A,71%,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,,,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,,,,,,,,
193,The Lion King,,Buena Vista Pictures,"['June 15, 1994 (United States)']",88 minutes,United States,English,$968.5 million,88.0,45000000.0,968500000.0,1994-06-15,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Matthew Broderick', 'Jonathan Taylor Thomas', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,$45 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
194,Angels in the Outfield,,Buena Vista Pictures,"['July 15, 1994']",102 minutes,United States,English,$50.2 million,102.0,31000000.0,50200000.0,1994-07-15,6.2,44,32%,William Dear,,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,$31 million,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,
195,Squanto: A Warrior's Tale,Walt Disney Pictures,Buena Vista Pictures,"['October 28, 1994']",102 minutes,,English,"$3,337,685",102.0,,3337685.0,1994-10-28,6.1,N/A,60%,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,,,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,
196,The Santa Clause,,Buena Vista Pictures,"['November 11, 1994']",97 minutes,United States,English,$189.8 million,97.0,22000000.0,189800000.0,1994-11-11,6.5,57,73%,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,$22 million,,,Walt Lloyd,Larry Bock,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,,,,,,
197,Rudyard Kipling's The Jungle Book,,Buena Vista Pictures,"['December 25, 1994']",111 minutes,United States,English,$70.7 million,111.0,30000000.0,70700000.0,1994-12-25,7.1,N/A,,Stephen Sommers,,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,$30 million,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
198,Heavyweights,,Buena Vista Pictures,"['February 17, 1995']",100 minutes,United States,English,$17.6 million,100.0,,17600000.0,1995-02-17,6.7,42,29%,Steven Brill,"['Steven Brill', 'Judd Apatow']",,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,,,,Victor Hammer,Carroll Timothy O'Meara,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,
199,Man of the House,,Buena Vista Pictures,"['March 3, 1995']",96 minutes,United States,English,"$40,070,995",96.0,22000000.0,40070995.0,1995-03-03,5.4,35,9%,James Orr,,,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,$22 million,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,,,,,,,,
200,Tall Tale,,Buena Vista Pictures,"['March 24, 1995']",98 minutes,United States,English,$11 million,98.0,32000000.0,11000000.0,1995-03-24,5.9,N/A,48%,Jeremiah S. Chechik,"['Steven L. Bloom', 'Robert Rodat']",,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,"['$32 million', '(estimated)']",,,Janusz Kamiński,Richard Chew,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,
201,A Goofy Movie,,Buena Vista Pictures Distribution,"['April 7, 1995']",78 minutes,United States,English,$37.6 million,78.0,18000000.0,37600000.0,1995-04-07,6.9,N/A,61%,Kevin Lima,,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,,$18 million,Jymn Magon,,,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,,,
202,Pocahontas,,Buena Vista Pictures,,81 minutes,United States,English,$346.1 million,81.0,55000000.0,346100000.0,,6.7,58,55%,"['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,"['June 10, 1995', 'June 23, 1995']",$55 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
203,Operation Dumbo Drop,,Buena Vista Pictures,"['July 28, 1995']",108 minutes,,,"$24,670,346",108.0,24000000.0,24670346.0,1995-07-28,5.1,48,31%,Simon Wincer,,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,$24 million,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,,,,,,,,,,,,
204,A Kid in King Arthur's Court,,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']","['August 11, 1995']",89 minutes,,English,$13.4 million (domestic),89.0,15000000.0,13400000.0,1995-08-11,4.8,34,5%,Michael Gottlieb,"['Michael Part', 'Robert L. Levy']",,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,$15 million,,,Elemér Ragályi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,,,,,,,,,,,,,,,,,
205,The Big Green,,Buena Vista Pictures,"['September 27, 1995']",99 minutes,United States,English,$17.7 million,99.0,12000000.0,17700000.0,1995-09-27,5.5,N/A,0%,Holly Goldberg Sloan,Holly Goldberg Sloan,,"['Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,,$12 million,,,Ralf D. Bode,John F. Link,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,
206,Frank and Ollie,,Buena Vista Pictures,,89 minutes,United States,English,,89.0,,,,7.7,N/A,88%,Theodore Thomas,Theodore Thomas,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",,,,Erik Daarstad,Kathryn Camp,,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,,,,,,,,,,,,
207,Toy Story,,Buena Vista Pictures Distribution,,81 minutes,United States,English,$373 million,81.0,30000000.0,373000000.0,,8.3,95,100%,John Lasseter,,,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",$30 million,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']",,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
208,Tom and Huck,Walt Disney Pictures,Buena Vista Pictures,"['December 22, 1995']",92 minutes,United States,English,$23.9 million (US),92.0,,23900000.0,1995-12-22,5.5,N/A,25%,Peter Hewitt,,,"['Laurence Mark', 'Stephen Sommers']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,Bobby Bukowski,David Freeman,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,,,,,,,,,,,,
209,Muppet Treasure Island,,Buena Vista Pictures Distribution,"['February 16, 1996']",100 minutes,United States,English,$34.3 million (North America),100.0,31000000.0,34300000.0,1996-02-16,6.9,64,71%,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Kevin Bishop', 'Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Frank Oz', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta']",Hans Zimmer,,$31 million,,,John Fenner,Michael Jablow,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,,,,
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,Buena Vista Pictures,"['March 8, 1996']",89 minutes,United States,English,$32.7 million,89.0,,32700000.000000004,1996-03-08,5.9,N/A,56%,David R. Ellis,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,,,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,,,,,,,,
211,James and the Giant Peach,,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",,79 minutes,,English,$37.7 million,79.0,38000000.0,37700000.0,,6.7,78,91%,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",$38 million,,,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,,,,,,,,,,,,
212,The Hunchback of Notre Dame,,Buena Vista Pictures,,91 minutes,United States,English,$325.3 million,91.0,70000000.0,325300000.0,,7.0,74,71%,"['Gary Trousdale', 'Kirk Wise']",,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",$70 million,Tab Murphy,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
213,First Kid,,Buena Vista Pictures,"['December 20, 1996']",101 minutes,United States,English,"$26,465,920 (USA)",101.0,15000000.0,26465920.0,1996-12-20,5.2,48,20%,David M. Evans,Tim Kelleher,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,$15 million,,,Anthony B. Richmond,Harry Keramidas,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,,,,,,
214,D3: The Mighty Ducks,,Buena Vista Pictures,"['October 4, 1996']",104 minutes,United States,English,$22.9 million,104.0,,22900000.0,1996-10-04,5.4,N/A,20%,Robert Lieberman,,"['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,,"['Kenneth Johnson', 'Jim Burnstein']",,David Hennings,Patrick Lussier,,"['Steven Brill', 'Jim Burnstein']",,,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",,,,,,,,,,,,,,,,,,
215,101 Dalmatians,,Buena Vista Pictures Distribution,"['November 27, 1996 (United States)']",103 minutes,United States,English,$320.7 million,103.0,67000000.0,320700000.0,1996-11-27,5.7,49,41%,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,$67 million,,,Adrian Biddle,Trudy Ship,,John Hughes,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,,,,,,,,,,,,,,,,,
216,That Darn Cat,,Buena Vista Pictures,"['February 14, 1997']",86 minutes,United States,English,$18.3 million,86.0,,18300000.0,1997-02-14,4.7,36,13%,Bob Spiers,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,Jerzy Zielinski,Roger Barton,,"['Scott Alexander', 'Larry Karaszewski']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,,,
217,Jungle 2 Jungle,,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']",,105 minutes,,English,$59.9 million,105.0,32000000.0,59900000.0,,5.1,42,19%,John Pasquin,"['Bruce A. Evans', 'Raynold Gideon']",,Brian Reilly,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,"['March 7, 1997 (US)', 'August 5, 1997 (France)']",$32 million,,,Tony Pierce-Roberts,Michael A. Stevenson,,,"['United States', 'France']",,"['Walt Disney Pictures', 'TF1 International']",,,,,,,,,,,,,,,,,,
218,"Honey, We Shrunk Ourselves",Walt Disney Pictures,Walt Disney Home Video,"March 18, 1997",75 minutes,United States,English,,75.0,7000000.0,,1997-03-18,5.0,N/A,25%,Dean Cundey,"['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']","['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,,$7 million,,,Ray Stella,Charles Bornstien,,,,,,,,,,,,,,,,,,,,,,,
219,Hercules,,Buena Vista Pictures Distribution,"['June 13, 1997 (United States)']",93 minutes,United States,English,$252.7 million,93.0,85000000.0,252700000.0,1997-06-13,7.3,74,84%,"['Ron Clements', 'John Musker']",,Heracles,"['Alice Dewey', 'Ron Clements', 'John Musker']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,$85 million,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",,,Tom Finan,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
220,George of the Jungle,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 16, 1997']",92 minutes,United States,English,$174.4 million,92.0,55000000.0,174400000.0,1997-07-16,5.5,53,55%,Sam Weisman,,"['George of the Jungle', 'by', 'Jay Ward']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,,$55 million,Dana Olsen,Keith Scott,Thomas E. Ackerman,"['Stuart Pappé', 'Roger Bondelli']",,"['Dana Olsen', 'Audrey Wells']",,,,,,,,,,,,,,,,,,,,,
221,Air Bud,,"['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']","['August 1, 1997']",98 minutes,,English,$27.8 million,98.0,3000000.0,27800000.0,1997-08-01,5.3,N/A,45%,Charles Martin Smith,"['Paul Tamasy', 'Aaron Mendelsohn']",,"['Robert Vince', 'William Vince']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,,$3 million,,,Mike Southon,Alison Grace,,,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Keystone Pictures', 'Buddy Films, Inc.']",,,,,,,,,,,,,,,,,,
222,RocketMan,,Buena Vista Pictures,"['October 10, 1997']",95 minutes,United States,English,$15.4 million,95.0,16000000.0,15400000.0,1997-10-10,7.3,69,,Stuart Gillard,"['Oren Aviv', 'Craig Mazin', 'Greg Erb']",,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,,$16 million,,,Steven Poster,William D. Gordean,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,,,,,,
223,Flubber,,Buena Vista Pictures,,93 minutes,United States,English,$178 million,93.0,80000000.0,178000000.0,,5.3,37,24%,Les Mayfield,,"['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor by Bill Walsh']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine', 'Jodi Benson']",Danny Elfman,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",$80 million,,,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",,John Hughes,,,"['Walt Disney Pictures', 'Great Oaks']",,,,,,,,,,,,,,,,,,
224,Mr. Magoo,,Buena Vista Pictures,"['December 25, 1997']",87 minutes,United States,English,$28.9 million,87.0,30000000.0,28900000.0,1997-12-25,4.0,18,7%,Stanley Tong,"['Pat Proft', 'Tom Sherohman']","['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,$30 million,,,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,"['Walt Disney Pictures', 'UPA Productions']",,,,,,,,,,,,,,,,,,
225,Meet the Deedles,,Buena Vista Pictures,"['March 27, 1998 (United States)']",93 minutes,United States,English,$4.4 million,93.0,24000000.0,4400000.0,1998-03-27,4.1,N/A,7%,Steve Boyum,Jim Herzfeld,,"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,,$24 million,,,David Hennings,Alan Cody,,,,,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",,,,,,,,,,,,,,,,,,
226,Mulan,,Buena Vista Pictures,"['June 19, 1998']",87 minutes,United States,English,$304.3 million,87.0,90000000.0,304300000.0,1998-06-19,7.7,71,86%,"['Barry Cook', 'Tony Bancroft']",,"['Ballad of Mulan', 'by', 'Guo Maoqian']",Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,,$90 million,Robert D. San Souci,,,Michael Kelly,,"['Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
